DATE,VISIBILITY,DRYBULBTEMPF,RelativeHumidity,WindSpeed,WindDirection,SeaLevelPressure
2017-04-08 16:51:00,10.0,58,25,17,290,29.83
2017-04-08 17:51:00,10.0,56,26,17,310,29.86
2017-04-08 18:51:00,10.0,54,28,14,340,29.9
2017-04-08 19:51:00,10.0,52,28,13,320,29.95
2017-04-08 20:51:00,10.0,51,31,9,350,29.98
2017-04-08 21:51:00,10.0,50,32,11,320,30.01
2017-04-08 22:51:00,10.0,48,34,15,330,30.03
2017-04-08 23:51:00,10.0,47,36,9,340,30.05
2017-04-09 00:51:00,10.0,46,37,5,320,30.06
2017-04-09 01:51:00,10.0,47,36,10,300,30.07
2017-04-09 02:51:00,10.0,45,39,6,300,30.08
2017-04-09 03:51:00,10.0,44,40,0,0,30.1
2017-04-09 04:51:00,10.0,43,53,0,0,30.12
2017-04-09 05:51:00,10.0,41,60,0,0,30.14
2017-04-09 06:51:00,10.0,49,48,3,0,30.16
2017-04-09 07:51:00,10.0,50,41,7,230,30.17
2017-04-09 08:51:00,10.0,52,53,7,200,30.18
2017-04-09 09:51:00,10.0,57,34,13,230,30.19
2017-04-09 10:51:00,10.0,58,35,17,230,30.19
2017-04-09 11:51:00,10.0,60,31,13,210,30.18
2017-04-09 12:51:00,10.0,59,33,13,180,30.17
2017-04-09 13:51:00,10.0,57,42,16,180,30.17
2017-04-09 14:51:00,10.0,57,42,18,180,30.16
2017-04-09 15:51:00,10.0,55,44,20,180,30.14
2017-04-09 16:51:00,10.0,53,51,20,170,30.14
2017-04-09 17:51:00,10.0,50,59,21,180,30.14
2017-04-09 18:51:00,10.0,49,66,21,180,30.14
2017-04-09 19:51:00,10.0,49,71,16,190,30.17
2017-04-09 20:51:00,10.0,49,74,7,200,30.18
2017-04-09 21:51:00,10.0,51,56,6,200,30.19
2017-04-09 22:51:00,10.0,48,68,7,180,30.19
2017-04-09 23:51:00,10.0,47,74,5,150,30.2
2017-04-10 00:51:00,10.0,46,79,8,190,30.2
2017-04-10 01:51:00,10.0,45,86,9,190,30.2
2017-04-10 02:51:00,10.0,44,89,7,180,30.2
2017-04-10 03:51:00,10.0,44,89,7,170,30.21
2017-04-10 04:51:00,10.0,44,89,5,160,30.22
2017-04-10 05:51:00,10.0,46,83,6,170,30.23
2017-04-10 06:51:00,10.0,50,74,6,170,30.23
2017-04-10 07:51:00,10.0,52,69,7,190,30.23
2017-04-10 08:51:00,10.0,54,59,7,180,30.23
2017-04-10 09:51:00,10.0,58,53,7,160,30.22
2017-04-10 10:51:00,10.0,58,60,8,140,30.22
2017-04-10 11:51:00,10.0,60,60,9,180,30.2
2017-04-10 12:51:00,10.0,61,63,9,170,30.17
2017-04-10 13:51:00,10.0,60,62,10,170,30.15
2017-04-10 14:51:00,10.0,61,63,20,170,30.13
2017-04-10 15:51:00,10.0,60,62,23,190,30.12
2017-04-10 16:51:00,10.0,60,62,26,190,30.1
2017-04-10 17:51:00,10.0,57,69,20,190,30.1
2017-04-10 18:51:00,10.0,56,72,21,190,30.11
2017-04-10 19:51:00,10.0,55,74,20,190,30.13
2017-04-10 20:51:00,10.0,54,77,14,190,30.16
2017-04-10 21:51:00,10.0,53,80,10,180,30.16
2017-04-10 22:51:00,10.0,51,86,6,160,30.16
2017-04-10 23:51:00,10.0,51,86,7,180,30.15
2017-04-11 00:51:00,10.0,50,89,8,170,30.14
2017-04-11 01:51:00,10.0,50,89,7,170,30.13
2017-04-11 02:51:00,10.0,48,93,6,190,30.12
2017-04-11 03:51:00,10.0,48,93,3,160,30.12
2017-04-11 04:51:00,10.0,48,93,3,180,30.14
2017-04-11 05:51:00,10.0,48,96,6,170,30.14
2017-04-11 06:51:00,8.0,53,86,7,170,30.17
2017-04-11 07:51:00,10.0,56,81,6,170,30.17
2017-04-11 08:51:00,10.0,59,75,8,170,30.17
2017-04-11 09:51:00,10.0,61,70,8,160,30.17
2017-04-11 10:51:00,10.0,63,68,8,170,30.16
2017-04-11 11:51:00,10.0,65,66,9,170,30.15
2017-04-11 12:51:00,10.0,65,66,11,180,30.14
2017-04-11 13:51:00,10.0,64,68,10,170,30.12
2017-04-11 14:51:00,10.0,62,70,6,190,30.12
2017-04-11 15:51:00,10.0,63,70,9,160,30.1
2017-04-11 16:51:00,10.0,62,70,13,170,30.09
2017-04-11 17:51:00,10.0,58,81,3,170,30.09
2017-04-11 18:51:00,10.0,56,84,5,190,30.09
2017-04-11 19:51:00,10.0,54,87,6,180,30.1
2017-04-11 20:51:00,10.0,53,89,10,180,30.11
2017-04-11 21:51:00,10.0,52,93,5,160,30.11
2017-04-11 22:51:00,10.0,52,93,0,0,30.13
2017-04-11 23:51:00,10.0,52,93,6,120,30.12
2017-04-12 00:51:00,10.0,53,89,0,0,30.11
2017-04-12 01:51:00,10.0,53,89,5,20,30.1
2017-04-12 02:51:00,10.0,52,93,5,110,30.09
2017-04-12 03:51:00,10.0,52,93,3,70,30.09
2017-04-12 04:51:00,10.0,52,93,0,0,30.12
2017-04-12 05:51:00,8.0,53,89,3,60,30.12
2017-04-12 06:51:00,9.0,56,87,0,0,30.13
2017-04-12 07:51:00,8.0,59,78,3,210,30.14
2017-04-12 08:51:00,9.0,64,68,6,250,30.15
2017-04-12 09:51:00,9.0,67,63,6,250,30.16
2017-04-12 10:51:00,10.0,72,53,14,320,30.18
2017-04-12 11:51:00,10.0,65,81,9,340,30.19
2017-04-12 12:51:00,10.0,66,78,8,360,30.15
2017-04-12 13:51:00,10.0,72,57,8,310,30.13
2017-04-12 14:51:00,10.0,72,52,14,280,30.13
2017-04-12 15:51:00,10.0,72,55,10,200,30.12
2017-04-12 16:51:00,10.0,72,52,7,200,30.13
2017-04-12 17:51:00,10.0,67,63,10,170,30.14
2017-04-12 18:51:00,9.0,56,90,14,190,30.16
2017-04-12 19:51:00,10.0,57,83,8,210,30.21
2017-04-12 20:51:00,10.0,56,84,0,0,30.22
2017-04-12 21:51:00,10.0,57,83,6,30,30.22
2017-04-12 22:51:00,10.0,57,81,10,330,30.24
2017-04-12 23:51:00,10.0,59,67,15,340,30.27
2017-04-13 00:51:00,10.0,56,62,14,360,30.28
2017-04-13 01:51:00,10.0,53,66,8,350,30.29
2017-04-13 02:51:00,10.0,52,57,10,330,30.3
2017-04-13 03:51:00,10.0,50,54,14,320,30.32
2017-04-13 04:51:00,10.0,49,55,18,320,30.32
2017-04-13 05:51:00,10.0,50,54,15,330,30.34
2017-04-13 06:51:00,10.0,51,52,22,330,30.35
2017-04-13 07:51:00,10.0,51,50,17,340,30.36
2017-04-13 08:51:00,10.0,53,47,22,330,30.37
2017-04-13 09:51:00,10.0,54,43,15,330,30.37
2017-04-13 10:51:00,10.0,57,39,14,340,30.36
2017-04-13 11:51:00,10.0,59,36,14,330,30.34
2017-04-13 12:51:00,10.0,62,32,15,330,30.33
2017-04-13 13:51:00,10.0,63,31,14,340,30.32
2017-04-13 14:51:00,10.0,63,31,6,350,30.3
2017-04-13 15:51:00,10.0,65,29,13,340,30.3
2017-04-13 16:51:00,10.0,63,30,11,40,30.3
2017-04-13 17:51:00,10.0,59,44,8,200,30.31
2017-04-13 18:51:00,10.0,55,57,5,160,30.33
2017-04-13 19:51:00,10.0,61,30,14,330,30.34
2017-04-13 20:51:00,10.0,58,33,8,10,30.35
2017-04-13 21:51:00,10.0,57,33,9,10,30.36
2017-04-13 22:51:00,10.0,54,42,6,10,30.37
2017-04-13 23:51:00,10.0,52,47,3,50,30.37
2017-04-14 00:51:00,10.0,50,54,0,0,30.36
2017-04-14 01:51:00,10.0,51,48,3,350,30.37
2017-04-14 02:51:00,10.0,48,56,6,360,30.37
2017-04-14 03:51:00,10.0,47,52,8,360,30.38
2017-04-14 04:51:00,10.0,49,48,9,360,30.39
2017-04-14 05:51:00,10.0,49,48,7,360,30.4
2017-04-14 06:51:00,10.0,51,43,9,20,30.41
2017-04-14 07:51:00,10.0,53,41,6,40,30.41
2017-04-14 08:51:00,10.0,55,40,3,30,30.43
2017-04-14 09:51:00,10.0,58,36,0,0,30.43
2017-04-14 10:51:00,10.0,58,39,6,200,30.42
2017-04-14 11:51:00,10.0,59,39,8,200,30.4
2017-04-14 12:51:00,10.0,60,38,10,170,30.4
2017-04-14 13:51:00,10.0,59,41,11,180,30.38
2017-04-14 14:51:00,10.0,58,42,10,180,30.37
2017-04-14 15:51:00,10.0,57,47,11,170,30.36
2017-04-14 16:51:00,10.0,57,44,11,170,30.36
2017-04-14 17:51:00,10.0,53,61,13,180,30.37
2017-04-14 18:51:00,10.0,51,66,10,180,30.37
2017-04-14 19:51:00,10.0,50,68,11,200,30.4
2017-04-14 20:51:00,10.0,50,77,9,200,30.4
2017-04-14 21:51:00,10.0,49,80,8,200,30.41
2017-04-14 22:51:00,10.0,48,86,5,180,30.41
2017-04-14 23:51:00,10.0,47,90,3,170,30.42
2017-04-15 00:51:00,10.0,46,89,5,210,30.41
2017-04-15 01:51:00,10.0,46,86,6,220,30.41
2017-04-15 02:51:00,10.0,47,83,3,200,30.41
2017-04-15 03:51:00,10.0,44,85,0,0,30.4
2017-04-15 04:51:00,10.0,44,85,5,140,30.4
2017-04-15 05:51:00,10.0,45,90,6,180,30.4
2017-04-15 06:51:00,10.0,50,77,5,180,30.41
2017-04-15 07:51:00,10.0,52,75,6,150,30.41
2017-04-15 08:51:00,10.0,54,75,7,160,30.41
2017-04-15 09:51:00,10.0,56,62,11,180,30.39
2017-04-15 10:51:00,10.0,57,60,13,160,30.37
2017-04-15 11:51:00,10.0,54,67,16,170,30.35
2017-04-15 12:51:00,10.0,54,67,18,170,30.32
2017-04-15 13:51:00,10.0,57,62,18,170,30.29
2017-04-15 14:51:00,10.0,55,72,20,170,30.25
2017-04-15 15:51:00,10.0,55,74,18,170,30.23
2017-04-15 16:51:00,10.0,55,80,16,180,30.21
2017-04-15 17:51:00,10.0,54,87,14,170,30.2
2017-04-15 18:51:00,10.0,55,87,17,180,30.19
2017-04-15 19:51:00,10.0,55,90,16,180,30.17
2017-04-15 20:51:00,10.0,54,93,16,190,30.16
2017-04-15 21:51:00,10.0,54,93,13,180,30.14
2017-04-15 22:51:00,7.0,53,96,9,190,30.11
2017-04-15 23:51:00,8.0,53,96,8,190,30.08
2017-04-16 00:51:00,7.0,52,100,9,190,30.06
2017-04-16 01:51:00,6.0,52,97,5,180,30.04
2017-04-16 02:51:00,6.0,52,100,3,160,30.02
2017-04-16 03:51:00,8.0,56,97,10,220,30.01
2017-04-16 04:51:00,7.0,57,96,7,220,30.01
2017-04-16 05:51:00,5.0,56,100,8,240,30.01
2017-04-16 06:51:00,6.0,60,93,10,220,30.01
2017-04-16 07:51:00,9.0,64,84,11,230,30.0
2017-04-16 08:51:00,10.0,67,76,14,230,29.99
2017-04-16 09:51:00,10.0,69,70,10,240,29.97
2017-04-16 10:51:00,10.0,78,52,14,230,29.95
2017-04-16 11:51:00,10.0,82,44,17,230,29.91
2017-04-16 12:51:00,10.0,77,50,15,190,29.88
2017-04-16 13:51:00,10.0,76,48,15,200,29.86
2017-04-16 14:51:00,10.0,80,42,18,230,29.82
2017-04-16 15:51:00,10.0,77,45,18,250,29.84
2017-04-16 16:51:00,10.0,79,52,10,240,29.79
2017-04-16 17:51:00,10.0,75,54,18,230,29.78
2017-04-16 18:51:00,10.0,75,50,15,220,29.8
2017-04-16 19:51:00,10.0,74,52,17,240,29.82
2017-04-16 20:51:00,10.0,74,62,23,320,29.88
2017-04-16 21:51:00,10.0,73,57,16,280,29.87
2017-04-16 22:51:00,10.0,71,61,17,270,29.86
2017-04-16 23:51:00,10.0,70,68,13,270,29.87
2017-04-17 00:51:00,10.0,64,81,8,250,29.87
2017-04-17 01:51:00,10.0,67,76,8,260,29.86
2017-04-17 02:51:00,10.0,67,79,13,270,29.86
2017-04-17 03:51:00,10.0,67,79,11,280,29.87
2017-04-17 04:51:00,10.0,65,84,11,270,29.89
2017-04-17 05:51:00,10.0,66,81,9,270,29.92
2017-04-17 06:51:00,10.0,69,70,11,310,29.93
2017-04-17 07:51:00,10.0,69,57,11,310,29.94
2017-04-17 08:51:00,10.0,69,42,16,300,29.95
2017-04-17 09:51:00,10.0,69,38,15,330,29.97
2017-04-17 10:51:00,10.0,69,38,16,310,29.98
2017-04-17 11:51:00,10.0,74,29,16,300,29.96
2017-04-17 12:51:00,10.0,71,32,16,310,29.96
2017-04-17 13:51:00,10.0,73,30,13,320,29.96
2017-04-17 14:51:00,10.0,74,22,15,320,29.96
2017-04-17 15:51:00,10.0,73,22,21,330,29.97
2017-04-17 16:51:00,10.0,72,22,15,320,29.99
2017-04-17 17:51:00,10.0,70,23,20,330,30.01
2017-04-17 18:51:00,10.0,67,23,20,340,30.05
2017-04-17 19:51:00,10.0,66,24,16,350,30.09
2017-04-17 20:51:00,10.0,64,26,17,340,30.11
2017-04-17 21:51:00,10.0,63,25,27,350,30.12
2017-04-17 22:51:00,10.0,61,27,22,350,30.15
2017-04-17 23:51:00,10.0,59,31,11,360,30.16
2017-04-18 00:51:00,10.0,58,32,15,350,30.17
2017-04-18 01:51:00,10.0,56,37,16,350,30.19
2017-04-18 02:51:00,10.0,54,43,10,360,30.22
2017-04-18 03:51:00,10.0,53,43,16,360,30.24
2017-04-18 04:51:00,10.0,52,47,11,10,30.28
2017-04-18 05:51:00,10.0,50,59,8,360,30.32
2017-04-18 06:51:00,10.0,53,52,11,20,30.33
2017-04-18 07:51:00,10.0,56,46,11,20,30.35
2017-04-18 08:51:00,10.0,58,44,10,10,30.38
2017-04-18 09:51:00,10.0,60,38,6,40,30.39
2017-04-18 10:51:00,10.0,61,38,8,40,30.39
2017-04-18 11:51:00,10.0,59,46,13,180,30.39
2017-04-18 12:51:00,10.0,58,53,15,170,30.4
2017-04-18 13:51:00,10.0,57,49,18,160,30.39
2017-04-18 14:51:00,10.0,56,51,16,140,30.39
2017-04-18 15:51:00,10.0,55,57,16,140,30.41
2017-04-18 16:51:00,10.0,53,61,18,150,30.42
2017-04-18 17:51:00,10.0,51,69,11,150,30.44
2017-04-18 18:51:00,10.0,50,74,9,150,30.46
2017-04-18 19:51:00,10.0,49,77,10,130,30.49
2017-04-18 20:51:00,10.0,49,74,13,110,30.51
2017-04-18 21:51:00,10.0,48,83,13,110,30.52
2017-04-18 22:51:00,10.0,47,83,17,100,30.52
2017-04-18 23:51:00,10.0,47,83,11,100,30.53
2017-04-19 00:51:00,10.0,47,80,13,110,30.53
2017-04-19 01:51:00,10.0,46,83,15,110,30.53
2017-04-19 02:51:00,10.0,46,77,11,110,30.53
2017-04-19 03:51:00,10.0,45,80,9,110,30.54
2017-04-19 04:51:00,10.0,45,77,11,100,30.54
2017-04-19 05:51:00,10.0,45,77,11,120,30.53
2017-04-19 06:51:00,10.0,46,77,13,130,30.55
2017-04-19 07:51:00,10.0,47,74,13,110,30.53
2017-04-19 08:51:00,10.0,47,74,16,130,30.53
2017-04-19 09:51:00,10.0,47,74,14,120,30.51
2017-04-19 10:51:00,10.0,50,66,14,130,30.51
2017-04-19 11:51:00,10.0,50,68,18,120,30.47
2017-04-19 12:51:00,10.0,51,69,20,120,30.45
2017-04-19 13:51:00,9.0,52,66,17,130,30.42
2017-04-19 14:51:00,10.0,50,71,16,130,30.39
2017-04-19 15:51:00,10.0,48,83,15,130,30.37
2017-04-19 16:51:00,10.0,48,83,11,120,30.37
2017-04-19 17:51:00,10.0,48,83,14,130,30.34
2017-04-19 18:51:00,10.0,49,83,11,140,30.32
2017-04-19 19:51:00,10.0,49,86,9,140,30.31
2017-04-19 20:51:00,10.0,49,90,10,140,30.3
2017-04-19 21:51:00,10.0,50,89,8,160,30.26
2017-04-19 22:51:00,10.0,50,89,6,150,30.24
2017-04-19 23:51:00,10.0,50,89,5,180,30.22
2017-04-20 00:51:00,10.0,51,86,5,170,30.2
2017-04-20 01:51:00,10.0,51,86,0,0,30.17
2017-04-20 02:51:00,10.0,51,86,3,80,30.15
2017-04-20 03:51:00,10.0,51,86,5,100,30.13
2017-04-20 04:51:00,9.0,51,92,7,120,30.11
2017-04-20 05:51:00,10.0,51,92,0,0,30.13
2017-04-20 06:51:00,7.0,51,92,0,0,30.15
2017-04-20 07:51:00,4.0,51,96,3,110,30.13
2017-04-20 08:51:00,6.0,54,90,0,0,30.14
2017-04-20 09:51:00,6.0,56,87,0,0,30.13
2017-04-20 10:51:00,7.0,58,81,7,10,30.12
2017-04-20 11:51:00,10.0,61,72,8,10,30.1
2017-04-20 12:51:00,10.0,63,70,7,30,30.09
2017-04-20 13:51:00,10.0,62,75,10,200,30.06
2017-04-20 14:51:00,10.0,61,75,8,180,30.06
2017-04-20 15:51:00,10.0,61,75,9,150,30.05
2017-04-20 16:51:00,10.0,59,81,10,150,30.04
2017-04-20 17:51:00,10.0,56,87,6,140,30.06
2017-04-20 18:51:00,10.0,55,87,7,100,30.06
2017-04-20 19:51:00,10.0,54,87,9,120,30.07
2017-04-20 20:51:00,10.0,53,89,14,110,30.08
2017-04-20 21:51:00,10.0,53,89,10,100,30.06
2017-04-20 22:51:00,10.0,51,96,14,100,30.06
2017-04-20 23:51:00,10.0,51,92,14,100,30.05
2017-04-21 00:51:00,10.0,50,93,13,90,30.04
2017-04-21 01:51:00,10.0,50,93,11,90,30.01
2017-04-21 02:51:00,10.0,49,97,20,100,29.99
2017-04-21 03:51:00,10.0,49,97,16,90,29.98
2017-04-21 04:51:00,10.0,49,97,11,90,29.99
2017-04-21 05:51:00,8.0,50,93,8,40,30.02
2017-04-21 06:51:00,4.0,50,96,6,70,30.01
2017-04-21 07:51:00,5.0,51,96,5,70,29.98
2017-04-21 08:51:00,6.0,52,93,9,70,29.97
2017-04-21 09:51:00,2.5,52,97,10,60,29.95
2017-04-21 10:51:00,6.0,53,93,8,60,29.94
2017-04-21 11:51:00,7.0,54,90,9,30,29.94
2017-04-21 12:51:00,7.0,55,87,6,40,29.94
2017-04-21 13:51:00,8.0,56,87,6,80,29.92
2017-04-21 14:51:00,10.0,56,87,7,140,29.9
2017-04-21 15:51:00,10.0,56,87,6,90,29.89
2017-04-21 16:51:00,10.0,58,81,7,40,29.9
2017-04-21 17:51:00,10.0,55,87,10,20,29.89
2017-04-21 18:51:00,10.0,53,89,10,20,29.91
2017-04-21 19:51:00,10.0,52,93,9,360,29.92
2017-04-21 20:51:00,10.0,52,89,8,20,29.93
2017-04-21 21:51:00,10.0,51,92,8,20,29.93
2017-04-21 22:51:00,6.0,51,92,10,360,29.94
2017-04-21 23:51:00,6.0,50,96,8,30,29.94
2017-04-22 00:51:00,9.0,51,89,7,20,29.93
2017-04-22 01:51:00,10.0,50,93,8,350,29.94
2017-04-22 02:51:00,10.0,50,93,13,30,29.9
2017-04-22 03:51:00,10.0,50,96,8,10,29.9
2017-04-22 04:51:00,8.0,51,92,9,20,29.92
2017-04-22 05:51:00,10.0,52,89,11,20,29.91
2017-04-22 06:51:00,10.0,53,83,10,20,29.92
2017-04-22 07:51:00,10.0,53,86,8,10,29.95
2017-04-22 08:51:00,10.0,53,86,8,40,29.95
2017-04-22 09:51:00,10.0,55,80,7,30,29.95
2017-04-22 10:51:00,10.0,57,72,11,10,29.94
2017-04-22 11:51:00,10.0,58,72,14,340,29.94
2017-04-22 12:51:00,10.0,55,83,0,0,29.93
2017-04-22 13:51:00,10.0,55,83,7,340,29.94
2017-04-22 14:51:00,10.0,55,83,3,10,29.93
2017-04-22 15:51:00,7.0,53,93,8,230,29.95
2017-04-22 16:51:00,6.0,53,93,6,140,29.96
2017-04-22 17:51:00,9.0,53,93,0,0,29.95
2017-04-22 18:51:00,10.0,54,90,3,0,29.97
2017-04-22 19:51:00,9.0,53,93,0,0,29.98
2017-04-22 20:51:00,10.0,54,83,7,360,29.99
2017-04-22 21:51:00,10.0,53,64,11,10,29.99
2017-04-22 22:51:00,10.0,53,64,11,340,30.01
2017-04-22 23:51:00,10.0,52,61,15,350,30.03
2017-04-23 00:51:00,10.0,50,66,15,360,30.03
2017-04-23 01:51:00,10.0,49,66,10,360,30.04
2017-04-23 02:51:00,10.0,48,68,10,360,30.04
2017-04-23 03:51:00,10.0,48,66,14,360,30.05
2017-04-23 04:51:00,10.0,48,66,10,360,30.07
2017-04-23 05:51:00,10.0,47,69,8,360,30.1
2017-04-23 06:51:00,10.0,51,61,9,10,30.13
2017-04-23 07:51:00,10.0,53,57,11,10,30.14
2017-04-23 08:51:00,10.0,55,49,11,10,30.14
2017-04-23 09:51:00,10.0,57,45,9,20,30.14
2017-04-23 10:51:00,10.0,58,42,5,20,30.14
2017-04-23 11:51:00,10.0,59,54,16,180,30.14
2017-04-23 12:51:00,10.0,57,55,14,180,30.12
2017-04-23 13:51:00,10.0,57,58,13,170,30.11
2017-04-23 14:51:00,10.0,55,62,10,170,30.09
2017-04-23 15:51:00,10.0,54,64,14,170,30.09
2017-04-23 16:51:00,10.0,53,69,16,170,30.11
2017-04-23 17:51:00,10.0,51,77,11,160,30.11
2017-04-23 18:51:00,10.0,50,77,13,170,30.12
2017-04-23 19:51:00,10.0,50,83,9,170,30.14
2017-04-23 20:51:00,10.0,50,89,9,180,30.15
2017-04-23 21:51:00,10.0,50,89,9,190,30.15
2017-04-23 22:51:00,10.0,49,93,10,190,30.15
2017-04-23 23:51:00,10.0,49,93,7,190,30.15
2017-04-24 00:51:00,10.0,48,93,3,220,30.14
2017-04-24 01:51:00,9.0,46,96,3,140,30.12
2017-04-24 02:51:00,10.0,44,96,3,80,30.12
2017-04-24 03:51:00,10.0,44,96,0,0,30.14
2017-04-24 04:51:00,10.0,46,96,5,80,30.14
2017-04-24 05:51:00,9.0,48,96,3,100,30.16
2017-04-24 06:51:00,10.0,50,93,7,110,30.18
2017-04-24 07:51:00,10.0,51,83,7,110,30.19
2017-04-24 08:51:00,10.0,53,72,5,80,30.19
2017-04-24 09:51:00,10.0,55,62,7,130,30.19
2017-04-24 10:51:00,10.0,56,60,8,120,30.18
2017-04-24 11:51:00,10.0,55,67,10,120,30.17
2017-04-24 12:51:00,10.0,56,67,8,120,30.16
2017-04-24 13:51:00,10.0,55,64,11,140,30.17
2017-04-24 14:51:00,10.0,54,62,9,80,30.15
2017-04-24 15:51:00,10.0,54,62,9,110,30.16
2017-04-24 16:51:00,10.0,55,64,9,100,30.15
2017-04-24 17:51:00,10.0,54,75,9,90,30.15
2017-04-24 18:51:00,10.0,54,64,10,80,30.14
2017-04-24 19:51:00,10.0,54,59,8,70,30.14
2017-04-24 20:51:00,10.0,54,69,8,80,30.14
2017-04-24 21:51:00,10.0,54,75,13,80,30.14
2017-04-24 22:51:00,10.0,53,86,8,60,30.14
2017-04-24 23:51:00,10.0,53,89,13,70,30.13
2017-04-25 00:51:00,10.0,53,89,11,70,30.1
2017-04-25 01:51:00,10.0,53,89,13,60,30.09
2017-04-25 02:51:00,10.0,53,89,11,50,30.08
2017-04-25 03:51:00,10.0,52,89,16,50,30.08
2017-04-25 04:51:00,5.0,51,92,16,40,30.06
2017-04-25 05:51:00,2.5,51,96,16,50,30.09
2017-04-25 06:51:00,10.0,52,93,21,50,30.09
2017-04-25 07:51:00,3.0,53,93,16,50,30.09
2017-04-25 08:51:00,8.0,54,93,15,70,30.09
2017-04-25 09:51:00,5.0,55,93,20,50,30.09
2017-04-25 10:51:00,10.0,56,90,21,70,30.07
2017-04-25 11:51:00,8.0,56,93,16,60,30.06
2017-04-25 12:51:00,10.0,57,90,16,50,30.01
2017-04-25 13:51:00,10.0,57,90,21,50,29.99
2017-04-25 14:51:00,5.0,57,93,18,50,29.96
2017-04-25 15:51:00,3.0,55,96,21,60,29.95
2017-04-25 16:51:00,3.0,55,96,21,50,29.92
2017-04-25 17:51:00,2.5,54,97,20,50,29.9
2017-04-25 18:51:00,3.0,54,93,22,60,29.89
2017-04-25 19:51:00,3.0,54,97,16,40,29.89
2017-04-25 20:51:00,10.0,56,97,14,40,29.88
2017-04-25 21:51:00,8.0,58,93,15,80,29.88
2017-04-25 22:51:00,10.0,57,96,17,80,29.85
2017-04-25 23:51:00,10.0,56,97,15,30,29.8
2017-04-26 00:51:00,10.0,55,96,7,20,29.8
2017-04-26 01:51:00,2.0,55,96,11,30,29.78
2017-04-26 02:51:00,2.0,55,96,11,20,29.76
2017-04-26 03:51:00,5.0,55,96,10,30,29.75
2017-04-26 04:51:00,10.0,55,96,13,20,29.74
2017-04-26 05:51:00,2.0,54,97,13,20,29.75
2017-04-26 06:51:00,10.0,54,97,15,20,29.75
2017-04-26 07:51:00,7.0,55,96,15,40,29.75
2017-04-26 08:51:00,10.0,57,93,17,40,29.75
2017-04-26 09:51:00,4.0,57,93,14,30,29.77
2017-04-26 10:51:00,10.0,58,93,9,40,29.77
2017-04-26 11:51:00,6.0,59,93,9,20,29.77
2017-04-26 12:51:00,10.0,60,90,6,360,29.78
2017-04-26 13:51:00,10.0,61,87,8,360,29.78
2017-04-26 14:51:00,7.0,60,90,9,10,29.77
2017-04-26 15:51:00,10.0,60,90,9,30,29.77
2017-04-26 16:51:00,10.0,61,87,8,40,29.78
2017-04-26 17:51:00,10.0,62,84,7,20,29.8
2017-04-26 18:51:00,10.0,61,87,7,350,29.81
2017-04-26 19:51:00,10.0,60,93,5,360,29.82
2017-04-26 20:51:00,10.0,60,90,3,20,29.84
2017-04-26 21:51:00,10.0,60,93,0,0,29.85
2017-04-26 22:51:00,4.0,57,100,3,160,29.86
2017-04-26 23:51:00,2.0,58,100,0,0,29.86
2017-04-27 00:51:00,2.0,58,100,5,250,29.86
2017-04-27 01:51:00,0.75,58,100,3,240,29.86
2017-04-27 02:51:00,0.75,57,100,0,0,29.86
2017-04-27 03:51:00,0.75,58,100,3,220,29.87
2017-04-27 04:51:00,1.0,58,100,3,200,29.88
2017-04-27 05:51:00,1.5,58,100,5,170,29.9
2017-04-27 06:51:00,0.5,57,100,7,180,29.93
2017-04-27 07:51:00,0.5,57,100,5,200,29.94
2017-04-27 08:51:00,2.0,59,100,7,190,29.94
2017-04-27 09:51:00,4.0,62,90,6,180,29.93
2017-04-27 10:51:00,8.0,64,84,9,190,29.94
2017-04-27 11:51:00,8.0,63,84,9,190,29.93
2017-04-27 12:51:00,10.0,63,87,10,170,29.93
2017-04-27 13:51:00,10.0,63,87,14,150,29.92
2017-04-27 14:51:00,10.0,63,87,14,150,29.91
2017-04-27 15:51:00,7.0,61,90,14,150,29.9
2017-04-27 16:51:00,10.0,59,93,10,130,29.9
2017-04-27 17:51:00,10.0,59,93,11,130,29.9
2017-04-27 18:51:00,0.75,59,100,11,110,29.9
2017-04-27 19:51:00,0.75,56,100,9,120,29.9
2017-04-27 20:51:00,0.75,56,100,7,130,29.92
2017-04-27 21:51:00,0.75,56,100,7,110,29.91
2017-04-27 22:51:00,0.75,56,100,6,110,29.9
2017-04-27 23:51:00,0.25,56,100,8,120,29.88
2017-04-28 00:51:00,0.25,56,100,7,130,29.89
2017-04-28 01:51:00,0.25,56,100,6,140,29.88
2017-04-28 02:51:00,0.25,55,100,5,140,29.88
2017-04-28 03:51:00,2.0,56,100,0,0,29.91
2017-04-28 04:51:00,0.75,56,100,0,0,29.92
2017-04-28 05:51:00,2.0,57,100,5,10,29.92
2017-04-28 06:51:00,2.0,58,100,0,0,29.97
2017-04-28 07:51:00,2.5,63,87,0,0,29.98
2017-04-28 08:51:00,4.0,67,79,0,0,29.99
2017-04-28 09:51:00,4.0,68,78,7,200,30.01
2017-04-28 10:51:00,6.0,70,76,8,180,30.01
2017-04-28 11:51:00,7.0,71,73,8,200,30.01
2017-04-28 12:51:00,8.0,73,64,8,170,30.01
2017-04-28 13:51:00,9.0,72,71,11,160,30.0
2017-04-28 14:51:00,10.0,70,73,15,180,30.01
2017-04-28 15:51:00,10.0,74,64,16,180,29.99
